tanggal;bulan;tahun;harga;kategori
2017-01-31;Januari;2017;11400;Beras Kualitas Medium 1
2017-02-01;Februari;2017;11350;Beras Kualitas Medium 1
2017-02-02;Februari;2017;11350;Beras Kualitas Medium 1
2017-02-03;Februari;2017;11350;Beras Kualitas Medium 1
2017-02-06;Februari;2017;11350;Beras Kualitas Medium 1
2017-02-07;Februari;2017;11350;Beras Kualitas Medium 1
2017-02-08;Februari;2017;11350;Beras Kualitas Medium 1
2017-02-09;Februari;2017;11300;Beras Kualitas Medium 1
2017-02-10;Februari;2017;11350;Beras Kualitas Medium 1
2017-02-13;Februari;2017;11350;Beras Kualitas Medium 1
2017-02-14;Februari;2017;11350;Beras Kualitas Medium 1
2017-02-15;Februari;2017;11200;Beras Kualitas Medium 1
2017-02-16;Februari;2017;11350;Beras Kualitas Medium 1
2017-02-17;Februari;2017;11350;Beras Kualitas Medium 1
2017-02-20;Februari;2017;11350;Beras Kualitas Medium 1
2017-02-21;Februari;2017;11400;Beras Kualitas Medium 1
2017-02-22;Februari;2017;11350;Beras Kualitas Medium 1
2017-02-23;Februari;2017;11350;Beras Kualitas Medium 1
2017-02-24;Februari;2017;11350;Beras Kualitas Medium 1
2017-02-27;Februari;2017;11350;Beras Kualitas Medium 1
2017-02-28;Februari;2017;11400;Beras Kualitas Medium 1
2017-03-01;Maret;2017;11350;Beras Kualitas Medium 1
2017-03-02;Maret;2017;11350;Beras Kualitas Medium 1
2017-03-03;Maret;2017;11350;Beras Kualitas Medium 1
2017-03-06;Maret;2017;11350;Beras Kualitas Medium 1
2017-03-07;Maret;2017;11350;Beras Kualitas Medium 1
2017-03-08;Maret;2017;11350;Beras Kualitas Medium 1
2017-03-09;Maret;2017;11350;Beras Kualitas Medium 1
2017-03-10;Maret;2017;11350;Beras Kualitas Medium 1
2017-03-13;Maret;2017;11300;Beras Kualitas Medium 1
2017-03-14;Maret;2017;11300;Beras Kualitas Medium 1
2017-03-15;Maret;2017;11300;Beras Kualitas Medium 1
2017-03-16;Maret;2017;11300;Beras Kualitas Medium 1
2017-03-17;Maret;2017;11300;Beras Kualitas Medium 1
2017-03-20;Maret;2017;11300;Beras Kualitas Medium 1
2017-03-21;Maret;2017;11300;Beras Kualitas Medium 1
2017-03-22;Maret;2017;11300;Beras Kualitas Medium 1
2017-03-23;Maret;2017;11300;Beras Kualitas Medium 1
2017-03-24;Maret;2017;11250;Beras Kualitas Medium 1
2017-03-27;Maret;2017;11300;Beras Kualitas Medium 1
2017-03-29;Maret;2017;11300;Beras Kualitas Medium 1
2017-03-30;Maret;2017;11250;Beras Kualitas Medium 1
2017-03-31;Maret;2017;11250;Beras Kualitas Medium 1
2017-04-03;April;2017;11250;Beras Kualitas Medium 1
2017-04-04;April;2017;11250;Beras Kualitas Medium 1
2017-04-05;April;2017;11300;Beras Kualitas Medium 1
2017-04-06;April;2017;11250;Beras Kualitas Medium 1
2017-04-07;April;2017;11250;Beras Kualitas Medium 1
2017-04-10;April;2017;11250;Beras Kualitas Medium 1
2017-04-11;April;2017;11250;Beras Kualitas Medium 1
2017-04-12;April;2017;11250;Beras Kualitas Medium 1
2017-04-13;April;2017;11250;Beras Kualitas Medium 1
2017-04-17;April;2017;11250;Beras Kualitas Medium 1
2017-04-18;April;2017;11250;Beras Kualitas Medium 1
2017-04-19;April;2017;11250;Beras Kualitas Medium 1
2017-04-20;April;2017;11250;Beras Kualitas Medium 1
2017-04-21;April;2017;11250;Beras Kualitas Medium 1
2017-04-25;April;2017;11250;Beras Kualitas Medium 1
2017-04-26;April;2017;11250;Beras Kualitas Medium 1
2017-04-27;April;2017;11250;Beras Kualitas Medium 1
2017-04-28;April;2017;11250;Beras Kualitas Medium 1
2017-05-02;Mei;2017;11250;Beras Kualitas Medium 1
2017-05-03;Mei;2017;11250;Beras Kualitas Medium 1
2017-05-04;Mei;2017;11250;Beras Kualitas Medium 1
2017-05-05;Mei;2017;11250;Beras Kualitas Medium 1
2017-05-08;Mei;2017;11250;Beras Kualitas Medium 1
2017-05-09;Mei;2017;11250;Beras Kualitas Medium 1
2017-05-10;Mei;2017;11250;Beras Kualitas Medium 1
2017-05-12;Mei;2017;11250;Beras Kualitas Medium 1
2017-05-15;Mei;2017;11250;Beras Kualitas Medium 1
2017-05-16;Mei;2017;11250;Beras Kualitas Medium 1
2017-05-17;Mei;2017;11250;Beras Kualitas Medium 1
2017-05-18;Mei;2017;11250;Beras Kualitas Medium 1
2017-05-19;Mei;2017;11250;Beras Kualitas Medium 1
2017-05-22;Mei;2017;11250;Beras Kualitas Medium 1
2017-05-23;Mei;2017;11250;Beras Kualitas Medium 1
2017-05-24;Mei;2017;11250;Beras Kualitas Medium 1
2017-05-26;Mei;2017;11250;Beras Kualitas Medium 1
2017-05-29;Mei;2017;11300;Beras Kualitas Medium 1
2017-05-30;Mei;2017;11300;Beras Kualitas Medium 1
2017-05-31;Mei;2017;11300;Beras Kualitas Medium 1
2017-06-02;Juni;2017;11300;Beras Kualitas Medium 1
2017-06-05;Juni;2017;11350;Beras Kualitas Medium 1
2017-06-06;Juni;2017;11350;Beras Kualitas Medium 1
2017-06-07;Juni;2017;11350;Beras Kualitas Medium 1
2017-06-08;Juni;2017;11300;Beras Kualitas Medium 1
2017-06-09;Juni;2017;11350;Beras Kualitas Medium 1
2017-06-12;Juni;2017;11350;Beras Kualitas Medium 1
2017-06-13;Juni;2017;11350;Beras Kualitas Medium 1
2017-06-14;Juni;2017;11350;Beras Kualitas Medium 1
2017-06-15;Juni;2017;11300;Beras Kualitas Medium 1
2017-06-16;Juni;2017;11350;Beras Kualitas Medium 1
2017-06-19;Juni;2017;11300;Beras Kualitas Medium 1
2017-06-20;Juni;2017;11350;Beras Kualitas Medium 1
2017-06-21;Juni;2017;11350;Beras Kualitas Medium 1
2017-06-22;Juni;2017;11350;Beras Kualitas Medium 1
2017-06-23;Juni;2017;9650;Beras Kualitas Medium 1
2017-07-03;Juli;2017;11300;Beras Kualitas Medium 1
2017-07-04;Juli;2017;11300;Beras Kualitas Medium 1
2017-07-05;Juli;2017;11550;Beras Kualitas Medium 1
2017-07-06;Juli;2017;11350;Beras Kualitas Medium 1
2017-07-07;Juli;2017;11300;Beras Kualitas Medium 1
2017-07-10;Juli;2017;11300;Beras Kualitas Medium 1
2017-07-11;Juli;2017;11300;Beras Kualitas Medium 1
2017-07-12;Juli;2017;11300;Beras Kualitas Medium 1
2017-07-13;Juli;2017;11300;Beras Kualitas Medium 1
2017-07-14;Juli;2017;11300;Beras Kualitas Medium 1
2017-07-17;Juli;2017;11300;Beras Kualitas Medium 1
2017-07-18;Juli;2017;11300;Beras Kualitas Medium 1
2017-07-19;Juli;2017;11300;Beras Kualitas Medium 1
2017-07-20;Juli;2017;11250;Beras Kualitas Medium 1
2017-07-21;Juli;2017;11300;Beras Kualitas Medium 1
2017-07-24;Juli;2017;11300;Beras Kualitas Medium 1
2017-07-25;Juli;2017;11300;Beras Kualitas Medium 1
2017-07-26;Juli;2017;11300;Beras Kualitas Medium 1
2017-07-27;Juli;2017;11300;Beras Kualitas Medium 1
2017-07-28;Juli;2017;11300;Beras Kualitas Medium 1
2017-07-31;Juli;2017;11250;Beras Kualitas Medium 1
2017-08-01;Agustus;2017;11300;Beras Kualitas Medium 1
2017-08-02;Agustus;2017;11250;Beras Kualitas Medium 1
2017-08-03;Agustus;2017;11250;Beras Kualitas Medium 1
2017-08-04;Agustus;2017;11250;Beras Kualitas Medium 1
2017-08-07;Agustus;2017;11250;Beras Kualitas Medium 1
2017-08-08;Agustus;2017;11250;Beras Kualitas Medium 1
2017-08-09;Agustus;2017;11250;Beras Kualitas Medium 1
2017-08-10;Agustus;2017;11250;Beras Kualitas Medium 1
2017-08-11;Agustus;2017;11300;Beras Kualitas Medium 1
2017-08-14;Agustus;2017;11250;Beras Kualitas Medium 1
2017-08-15;Agustus;2017;11250;Beras Kualitas Medium 1
2017-08-16;Agustus;2017;11250;Beras Kualitas Medium 1
2017-08-18;Agustus;2017;11250;Beras Kualitas Medium 1
2017-08-21;Agustus;2017;11250;Beras Kualitas Medium 1
2017-08-22;Agustus;2017;11250;Beras Kualitas Medium 1
2017-08-23;Agustus;2017;11250;Beras Kualitas Medium 1
2017-08-24;Agustus;2017;11200;Beras Kualitas Medium 1
2017-08-25;Agustus;2017;11250;Beras Kualitas Medium 1
2017-08-28;Agustus;2017;11200;Beras Kualitas Medium 1
2017-08-29;Agustus;2017;11250;Beras Kualitas Medium 1
2017-08-30;Agustus;2017;11250;Beras Kualitas Medium 1
2017-08-31;Agustus;2017;11250;Beras Kualitas Medium 1
2017-09-04;September;2017;11250;Beras Kualitas Medium 1
2017-09-05;September;2017;11250;Beras Kualitas Medium 1
2017-09-06;September;2017;11250;Beras Kualitas Medium 1
2017-09-07;September;2017;11250;Beras Kualitas Medium 1
2017-09-08;September;2017;11300;Beras Kualitas Medium 1
2017-09-11;September;2017;11300;Beras Kualitas Medium 1
2017-09-12;September;2017;11250;Beras Kualitas Medium 1
2017-09-13;September;2017;11300;Beras Kualitas Medium 1
2017-09-14;September;2017;11300;Beras Kualitas Medium 1
2017-09-15;September;2017;11300;Beras Kualitas Medium 1
2017-09-18;September;2017;11300;Beras Kualitas Medium 1
2017-09-19;September;2017;11300;Beras Kualitas Medium 1
2017-09-20;September;2017;11300;Beras Kualitas Medium 1
2017-09-22;September;2017;11300;Beras Kualitas Medium 1
2017-09-25;September;2017;11350;Beras Kualitas Medium 1
2017-09-26;September;2017;11350;Beras Kualitas Medium 1
2017-09-27;September;2017;11350;Beras Kualitas Medium 1
2017-09-28;September;2017;11400;Beras Kualitas Medium 1
2017-09-29;September;2017;11400;Beras Kualitas Medium 1
2017-10-02;Oktober;2017;11350;Beras Kualitas Medium 1
2017-10-03;Oktober;2017;11350;Beras Kualitas Medium 1
2017-10-04;Oktober;2017;11350;Beras Kualitas Medium 1
2017-10-05;Oktober;2017;11350;Beras Kualitas Medium 1
2017-10-06;Oktober;2017;11350;Beras Kualitas Medium 1
2017-10-09;Oktober;2017;11400;Beras Kualitas Medium 1
2017-10-10;Oktober;2017;11400;Beras Kualitas Medium 1
2017-10-11;Oktober;2017;11400;Beras Kualitas Medium 1
2017-10-12;Oktober;2017;11400;Beras Kualitas Medium 1
2017-10-13;Oktober;2017;11400;Beras Kualitas Medium 1
2017-10-16;Oktober;2017;11400;Beras Kualitas Medium 1
2017-10-17;Oktober;2017;11400;Beras Kualitas Medium 1
2017-10-18;Oktober;2017;11400;Beras Kualitas Medium 1
2017-10-19;Oktober;2017;11400;Beras Kualitas Medium 1
2017-10-20;Oktober;2017;11400;Beras Kualitas Medium 1
2017-10-23;Oktober;2017;11400;Beras Kualitas Medium 1
2017-10-24;Oktober;2017;11400;Beras Kualitas Medium 1
2017-10-25;Oktober;2017;11400;Beras Kualitas Medium 1
2017-10-26;Oktober;2017;11400;Beras Kualitas Medium 1
2017-10-27;Oktober;2017;11400;Beras Kualitas Medium 1
2017-10-30;Oktober;2017;11450;Beras Kualitas Medium 1
2017-10-31;Oktober;2017;11450;Beras Kualitas Medium 1
2017-11-01;November;2017;11500;Beras Kualitas Medium 1
2017-11-02;November;2017;11450;Beras Kualitas Medium 1
2017-11-03;November;2017;11450;Beras Kualitas Medium 1
2017-11-06;November;2017;11450;Beras Kualitas Medium 1
2017-11-07;November;2017;11500;Beras Kualitas Medium 1
2017-11-08;November;2017;11400;Beras Kualitas Medium 1
2017-11-09;November;2017;11450;Beras Kualitas Medium 1
2017-11-10;November;2017;11450;Beras Kualitas Medium 1
2017-11-13;November;2017;11450;Beras Kualitas Medium 1
2017-11-14;November;2017;11450;Beras Kualitas Medium 1
2017-11-15;November;2017;11500;Beras Kualitas Medium 1
2017-11-16;November;2017;11500;Beras Kualitas Medium 1
2017-11-17;November;2017;11500;Beras Kualitas Medium 1
